>Spike_mRNA_structure_optimized_hairpin_stabilized_optimized_var_1
Time	Structure	Energy	Base_Pairs	Compactness
Time	Structure	Energy	Base_Pairs	Compactness
0	................	0.000	0	0.000
1	................	0.000	0	0.000
2	................	0.000	0	0.000
3	................	0.000	0	0.000
4	................	0.000	0	0.000
5	................	0.000	0	0.000
6	......(....)....	-0.100	1	0.125
7	................	0.000	0	0.000
8	........(.....).	-0.100	1	0.125
9	........(.....).	-0.100	1	0.125
10	........(.....).	-0.100	1	0.125
11	........(.....).	-0.100	1	0.125
12	........(.....).	-0.100	1	0.125
13	........(.....).	-0.100	1	0.125
14	........(.....).	-0.100	1	0.125
15	(.....).(.....).	-0.200	2	0.250
16	(.....).(.....).	-0.200	2	0.250
17	(.....).(.....).	-0.200	2	0.250
18	(.....).(.....).	-0.200	2	0.250
19	(.....).(.....).	-0.200	2	0.250

>Spike_mRNA_structure_optimized_riboswitch_like_optimized_var_3
Time	Structure	Energy	Base_Pairs	Compactness
0	...................	0.000	0	0.000
1	...................	0.000	0	0.000
2	...................	0.000	0	0.000
3	...................	0.000	0	0.000
4	...................	0.000	0	0.000
5	...................	0.000	0	0.000
6	...................	0.000	0	0.000
7	..(......).........	-1.400	1	0.105
8	..(......).........	-1.400	1	0.105
9	..(......).........	-1.400	1	0.105
10	..(......).........	-1.400	1	0.105
11	..(......).........	-1.400	1	0.105
12	..(......).........	-1.400	1	0.105
13	..(......).........	-1.400	1	0.105
14	..(......).........	-1.400	1	0.105
15	..(......).........	-1.400	1	0.105
16	..(......).........	-1.400	1	0.105
17	..(......).........	-1.400	1	0.105
18	..(......).........	-1.400	1	0.105
19	..(......).........	-1.400	1	0.105

>Spike_mRNA_structure_optimized_pseudoknot_optimized_var_1
Time	Structure	Energy	Base_Pairs	Compactness
0	..............	0.000	0	0.000
1	..............	0.000	0	0.000
2	..............	0.000	0	0.000
3	..............	0.000	0	0.000
4	.....(......).	-0.100	1	0.143
5	.....(......).	-0.100	1	0.143
6	..............	0.000	0	0.000
7	..............	0.000	0	0.000
8	..............	0.000	0	0.000
9	..............	0.000	0	0.000
10	..............	0.000	0	0.000
11	..............	0.000	0	0.000
12	..............	0.000	0	0.000
13	..............	0.000	0	0.000
14	..............	0.000	0	0.000
15	..............	0.000	0	0.000
16	.....(......).	-0.100	1	0.143
17	.....(......).	-0.100	1	0.143
18	.....(......).	-0.100	1	0.143
19	.....(......).	-0.100	1	0.143

>Spike_mRNA_structure_optimized_pseudoknot_optimized_var_2
Time	Structure	Energy	Base_Pairs	Compactness
0	..............	0.000	0	0.000
1	..............	0.000	0	0.000
2	..............	0.000	0	0.000
3	..............	0.000	0	0.000
4	..............	0.000	0	0.000
5	..............	0.000	0	0.000
6	......(....)..	-0.100	1	0.143
7	......(....)..	-0.100	1	0.143
8	......(....)..	-0.100	1	0.143
9	......(....)..	-0.100	1	0.143
10	..............	0.000	0	0.000
11	..............	0.000	0	0.000
12	..............	0.000	0	0.000
13	..............	0.000	0	0.000
14	..............	0.000	0	0.000
15	..............	0.000	0	0.000
16	..............	0.000	0	0.000
17	..............	0.000	0	0.000
18	....(.......).	-0.100	1	0.143
19	..............	0.000	0	0.000

>Spike_mRNA_structure_optimized_pseudoknot_optimized_var_3
Time	Structure	Energy	Base_Pairs	Compactness
0	................	0.000	0	0.000
1	................	0.000	0	0.000
2	................	0.000	0	0.000
3	......(....)....	-0.100	1	0.125
4	......(....)....	-0.100	1	0.125
5	......(....)....	-0.100	1	0.125
6	......(....)....	-0.100	1	0.125
7	......(....)....	-0.100	1	0.125
8	................	0.000	0	0.000
9	................	0.000	0	0.000
10	................	0.000	0	0.000
11	................	0.000	0	0.000
12	................	0.000	0	0.000
13	................	0.000	0	0.000
14	................	0.000	0	0.000
15	................	0.000	0	0.000
16	................	0.000	0	0.000
17	................	0.000	0	0.000
18	................	0.000	0	0.000
19	................	0.000	0	0.000

>Spike_mRNA_structure_optimized_kissing_loop_optimized_var_1
Time	Structure	Energy	Base_Pairs	Compactness
0	................	0.000	0	0.000
1	................	0.000	0	0.000
2	................	0.000	0	0.000
3	................	0.000	0	0.000
4	................	0.000	0	0.000
5	................	0.000	0	0.000
6	................	0.000	0	0.000
7	................	0.000	0	0.000
8	................	0.000	0	0.000
9	.......(......).	-0.100	1	0.125
10	.......(......).	-0.100	1	0.125
11	.......(......).	-0.100	1	0.125
12	.......(......).	-0.100	1	0.125
13	.......(......).	-0.100	1	0.125
14	................	0.000	0	0.000
15	........(......)	-1.400	1	0.125
16	........(......)	-1.400	1	0.125
17	........(......)	-1.400	1	0.125
18	........(......)	-1.400	1	0.125
19	........(......)	-1.400	1	0.125

>Spike_mRNA_structure_optimized_kissing_loop_optimized_var_2
Time	Structure	Energy	Base_Pairs	Compactness
0	..............	0.000	0	0.000
1	..............	0.000	0	0.000
2	..............	0.000	0	0.000
3	..............	0.000	0	0.000
4	..............	0.000	0	0.000
5	..............	0.000	0	0.000
6	..............	0.000	0	0.000
7	..............	0.000	0	0.000
8	..............	0.000	0	0.000
9	..............	0.000	0	0.000
10	..............	0.000	0	0.000
11	..............	0.000	0	0.000
12	..(...).......	-1.400	1	0.143
13	..(...).......	-1.400	1	0.143
14	..(...).......	-1.400	1	0.143
15	..(...).......	-1.400	1	0.143
16	..(...).......	-1.400	1	0.143
17	..(...).......	-1.400	1	0.143
18	..(...).......	-1.400	1	0.143
19	..(...).......	-1.400	1	0.143

>Spike_mRNA_structure_optimized_kissing_loop_optimized_var_3
Time	Structure	Energy	Base_Pairs	Compactness
0	................	0.000	0	0.000
1	................	0.000	0	0.000
2	................	0.000	0	0.000
3	................	0.000	0	0.000
4	................	0.000	0	0.000
5	................	0.000	0	0.000
6	................	0.000	0	0.000
7	................	0.000	0	0.000
8	........(...)...	-1.400	1	0.125
9	........(...)...	-1.400	1	0.125
10	........(...)...	-1.400	1	0.125
11	...(....(.).)...	-0.800	2	0.250
12	...(....(.).)...	-0.800	2	0.250
13	...(....(.).)...	-0.800	2	0.250
14	...(....(.).)...	-0.800	2	0.250
15	...(....(.).)...	-0.800	2	0.250
16	...(....(.).)...	-0.800	2	0.250
17	...(....(.).)...	-0.800	2	0.250
18	...(....(.).)...	-0.800	2	0.250
19	...(........)...	-1.400	1	0.125

